,runtime,dataset,model,vectorizer,method
42,0.487119197845459,polarity,Random Forest,_TfidfVectorizer,Growing Net
43,0.3843460083007812,polarity,Random Forest,_TfidfVectorizer,Growing Net
44,0.4459280967712402,polarity,Random Forest,_TfidfVectorizer,Growing Net
45,0.498392105102539,polarity,Random Forest,_TfidfVectorizer,Growing Net
46,1.1416285037994385,polarity,Random Forest,_TfidfVectorizer,Growing Net
47,0.9314215183258056,polarity,Random Forest,_TfidfVectorizer,Growing Net
48,0.4259755611419678,polarity,Random Forest,_TfidfVectorizer,Growing Net
49,3.3681962490081787,polarity,Random Forest,_TfidfVectorizer,Growing Net
50,0.4731779098510742,polarity,Random Forest,_TfidfVectorizer,Growing Net
51,0.4195244312286377,polarity,Random Forest,_TfidfVectorizer,Growing Net
52,0.836796760559082,polarity,Random Forest,_TfidfVectorizer,Growing Net
53,0.4344987869262695,polarity,Random Forest,_TfidfVectorizer,Growing Net
54,0.9023609161376952,polarity,Random Forest,_TfidfVectorizer,Growing Net
55,0.3272554874420166,polarity,Random Forest,_TfidfVectorizer,Growing Net
56,0.4542975425720215,polarity,Random Forest,_TfidfVectorizer,Growing Net
57,0.5028173923492432,polarity,Random Forest,_TfidfVectorizer,Growing Net
58,3.2996926307678223,polarity,Random Forest,_TfidfVectorizer,Growing Net
59,0.4706666469573974,polarity,Random Forest,_TfidfVectorizer,Growing Net
60,0.9006617069244385,polarity,Random Forest,_TfidfVectorizer,Growing Net
61,0.4060914516448974,polarity,Random Forest,_TfidfVectorizer,Growing Net
62,0.7596135139465332,polarity,Random Forest,_TfidfVectorizer,Growing Net
63,3.894476890563965,polarity,Random Forest,_TfidfVectorizer,Growing Net
64,0.4117283821105957,polarity,Random Forest,_TfidfVectorizer,Growing Net
65,0.3180851936340332,polarity,Random Forest,_TfidfVectorizer,Growing Net
66,0.7739670276641846,polarity,Random Forest,_TfidfVectorizer,Growing Net
67,0.8561568260192871,polarity,Random Forest,_TfidfVectorizer,Growing Net
68,0.4040844440460205,polarity,Random Forest,_TfidfVectorizer,Growing Net
69,0.5484466552734375,polarity,Random Forest,_TfidfVectorizer,Growing Net
70,0.481363296508789,polarity,Random Forest,_TfidfVectorizer,Growing Net
71,0.437272310256958,polarity,Random Forest,_TfidfVectorizer,Growing Net
72,0.3778889179229736,polarity,Random Forest,_TfidfVectorizer,Growing Net
73,1.9944193363189693,polarity,Random Forest,_TfidfVectorizer,Growing Net
74,1.3587400913238523,polarity,Random Forest,_TfidfVectorizer,Growing Net
75,1.105571985244751,polarity,Random Forest,_TfidfVectorizer,Growing Net
76,0.8046691417694092,polarity,Random Forest,_TfidfVectorizer,Growing Net
77,2.0827248096466064,polarity,Random Forest,_TfidfVectorizer,Growing Net
78,0.6205613613128662,polarity,Random Forest,_TfidfVectorizer,Growing Net
79,0.3552067279815674,polarity,Random Forest,_TfidfVectorizer,Growing Net
80,1.1954014301300049,polarity,Random Forest,_TfidfVectorizer,Growing Net
81,0.3430449962615967,polarity,Random Forest,_TfidfVectorizer,Growing Net
82,0.5898251533508301,polarity,Random Forest,_TfidfVectorizer,Growing Net
83,0.8766584396362305,polarity,Random Forest,_TfidfVectorizer,Growing Net
84,0.6474268436431885,polarity,Random Forest,_TfidfVectorizer,Growing Net
85,0.4631307125091553,polarity,Random Forest,_TfidfVectorizer,Growing Net
86,0.4364159107208252,polarity,Random Forest,_TfidfVectorizer,Growing Net
87,0.405184268951416,polarity,Random Forest,_TfidfVectorizer,Growing Net
88,0.6559886932373047,polarity,Random Forest,_TfidfVectorizer,Growing Net
89,0.8929774761199951,polarity,Random Forest,_TfidfVectorizer,Growing Net
90,1.440505027770996,polarity,Random Forest,_TfidfVectorizer,Growing Net
91,0.6995959281921387,polarity,Random Forest,_TfidfVectorizer,Growing Net
92,0.3922922611236572,polarity,Random Forest,_TfidfVectorizer,Growing Net
93,1.733490228652954,polarity,Random Forest,_TfidfVectorizer,Growing Net
94,0.4742436408996582,polarity,Random Forest,_TfidfVectorizer,Growing Net
95,2.044087171554565,polarity,Random Forest,_TfidfVectorizer,Growing Net
96,0.6790118217468262,polarity,Random Forest,_TfidfVectorizer,Growing Net
97,0.9324707984924316,polarity,Random Forest,_TfidfVectorizer,Growing Net
98,0.4154031276702881,polarity,Random Forest,_TfidfVectorizer,Growing Net
99,0.6661567687988281,polarity,Random Forest,_TfidfVectorizer,Growing Net
0,19.125820875167847,polarity,Random Forest,_TfidfVectorizer,Growing Language
1,36.86626172065735,polarity,Random Forest,_TfidfVectorizer,Growing Language
2,71.310631275177,polarity,Random Forest,_TfidfVectorizer,Growing Language
3,126.06402778625488,polarity,Random Forest,_TfidfVectorizer,Growing Language
4,123.8466260433197,polarity,Random Forest,_TfidfVectorizer,Growing Language
5,81.77222108840942,polarity,Random Forest,_TfidfVectorizer,Growing Language
6,72.15365028381348,polarity,Random Forest,_TfidfVectorizer,Growing Language
7,31.67747974395752,polarity,Random Forest,_TfidfVectorizer,Growing Language
8,65.7998743057251,polarity,Random Forest,_TfidfVectorizer,Growing Language
9,19.014026641845703,polarity,Random Forest,_TfidfVectorizer,Growing Language
10,66.41865921020508,polarity,Random Forest,_TfidfVectorizer,Growing Language
11,38.168198585510254,polarity,Random Forest,_TfidfVectorizer,Growing Language
12,75.95879435539246,polarity,Random Forest,_TfidfVectorizer,Growing Language
13,68.3253378868103,polarity,Random Forest,_TfidfVectorizer,Growing Language
14,73.98451709747314,polarity,Random Forest,_TfidfVectorizer,Growing Language
15,133.41508650779724,polarity,Random Forest,_TfidfVectorizer,Growing Language
16,88.3777985572815,polarity,Random Forest,_TfidfVectorizer,Growing Language
17,48.11184096336365,polarity,Random Forest,_TfidfVectorizer,Growing Language
18,52.255451679229736,polarity,Random Forest,_TfidfVectorizer,Growing Language
19,80.29816222190857,polarity,Random Forest,_TfidfVectorizer,Growing Language
20,86.1752667427063,polarity,Random Forest,_TfidfVectorizer,Growing Language
21,46.008230686187744,polarity,Random Forest,_TfidfVectorizer,Growing Language
22,44.44621014595032,polarity,Random Forest,_TfidfVectorizer,Growing Language
23,91.49214506149292,polarity,Random Forest,_TfidfVectorizer,Growing Language
24,15.894732236862184,polarity,Random Forest,_TfidfVectorizer,Growing Language
25,95.66341352462769,polarity,Random Forest,_TfidfVectorizer,Growing Language
26,99.36670923233032,polarity,Random Forest,_TfidfVectorizer,Growing Language
27,16.671528339385986,polarity,Random Forest,_TfidfVectorizer,Growing Language
28,39.54498505592346,polarity,Random Forest,_TfidfVectorizer,Growing Language
29,35.93555736541748,polarity,Random Forest,_TfidfVectorizer,Growing Language
30,37.05876898765564,polarity,Random Forest,_TfidfVectorizer,Growing Language
31,25.77236580848694,polarity,Random Forest,_TfidfVectorizer,Growing Language
32,43.79057598114014,polarity,Random Forest,_TfidfVectorizer,Growing Language
33,36.240785360336304,polarity,Random Forest,_TfidfVectorizer,Growing Language
34,24.31385707855225,polarity,Random Forest,_TfidfVectorizer,Growing Language
35,100.14289879798888,polarity,Random Forest,_TfidfVectorizer,Growing Language
36,111.87529110908508,polarity,Random Forest,_TfidfVectorizer,Growing Language
37,50.029104471206665,polarity,Random Forest,_TfidfVectorizer,Growing Language
38,96.43269681930542,polarity,Random Forest,_TfidfVectorizer,Growing Language
39,88.20732545852661,polarity,Random Forest,_TfidfVectorizer,Growing Language
40,69.98015832901001,polarity,Random Forest,_TfidfVectorizer,Growing Language
41,114.0945210456848,polarity,Random Forest,_TfidfVectorizer,Growing Language
42,62.74709272384644,polarity,Random Forest,_TfidfVectorizer,Growing Language
43,137.70927619934082,polarity,Random Forest,_TfidfVectorizer,Growing Language
44,82.27051305770874,polarity,Random Forest,_TfidfVectorizer,Growing Language
45,75.22362017631531,polarity,Random Forest,_TfidfVectorizer,Growing Language
46,90.96348690986632,polarity,Random Forest,_TfidfVectorizer,Growing Language
47,66.97045540809631,polarity,Random Forest,_TfidfVectorizer,Growing Language
48,163.55500721931458,polarity,Random Forest,_TfidfVectorizer,Growing Language
49,73.7064471244812,polarity,Random Forest,_TfidfVectorizer,Growing Language
50,49.84466576576233,polarity,Random Forest,_TfidfVectorizer,Growing Language
51,32.34817957878113,polarity,Random Forest,_TfidfVectorizer,Growing Language
52,51.10710597038269,polarity,Random Forest,_TfidfVectorizer,Growing Language
53,104.8897626399994,polarity,Random Forest,_TfidfVectorizer,Growing Language
54,59.33263731002808,polarity,Random Forest,_TfidfVectorizer,Growing Language
55,75.7115068435669,polarity,Random Forest,_TfidfVectorizer,Growing Language
56,37.111526012420654,polarity,Random Forest,_TfidfVectorizer,Growing Language
57,16.30412530899048,polarity,Random Forest,_TfidfVectorizer,Growing Language
58,109.05283665657043,polarity,Random Forest,_TfidfVectorizer,Growing Language
59,78.02860498428345,polarity,Random Forest,_TfidfVectorizer,Growing Language
60,99.30344581604004,polarity,Random Forest,_TfidfVectorizer,Growing Language
61,54.32772779464722,polarity,Random Forest,_TfidfVectorizer,Growing Language
62,43.90333938598633,polarity,Random Forest,_TfidfVectorizer,Growing Language
63,111.73780536651611,polarity,Random Forest,_TfidfVectorizer,Growing Language
64,51.95868182182312,polarity,Random Forest,_TfidfVectorizer,Growing Language
65,111.2990744113922,polarity,Random Forest,_TfidfVectorizer,Growing Language
66,47.31177759170532,polarity,Random Forest,_TfidfVectorizer,Growing Language
67,124.03969502449036,polarity,Random Forest,_TfidfVectorizer,Growing Language
68,76.70827841758728,polarity,Random Forest,_TfidfVectorizer,Growing Language
69,21.18048357963562,polarity,Random Forest,_TfidfVectorizer,Growing Language
70,121.37215566635132,polarity,Random Forest,_TfidfVectorizer,Growing Language
71,96.35836243629456,polarity,Random Forest,_TfidfVectorizer,Growing Language
72,87.64511370658875,polarity,Random Forest,_TfidfVectorizer,Growing Language
73,87.55798625946045,polarity,Random Forest,_TfidfVectorizer,Growing Language
74,74.39577603340149,polarity,Random Forest,_TfidfVectorizer,Growing Language
75,73.24155688285828,polarity,Random Forest,_TfidfVectorizer,Growing Language
76,95.11037039756776,polarity,Random Forest,_TfidfVectorizer,Growing Language
77,104.78901433944702,polarity,Random Forest,_TfidfVectorizer,Growing Language
78,39.8956732749939,polarity,Random Forest,_TfidfVectorizer,Growing Language
79,64.78257369995117,polarity,Random Forest,_TfidfVectorizer,Growing Language
80,87.19106340408325,polarity,Random Forest,_TfidfVectorizer,Growing Language
81,79.11944532394409,polarity,Random Forest,_TfidfVectorizer,Growing Language
82,45.97202706336975,polarity,Random Forest,_TfidfVectorizer,Growing Language
83,53.47557210922241,polarity,Random Forest,_TfidfVectorizer,Growing Language
84,83.71972370147705,polarity,Random Forest,_TfidfVectorizer,Growing Language
85,75.60773801803589,polarity,Random Forest,_TfidfVectorizer,Growing Language
86,83.52674841880798,polarity,Random Forest,_TfidfVectorizer,Growing Language
87,81.60714292526245,polarity,Random Forest,_TfidfVectorizer,Growing Language
88,160.38582706451416,polarity,Random Forest,_TfidfVectorizer,Growing Language
89,48.21469736099243,polarity,Random Forest,_TfidfVectorizer,Growing Language
90,115.6479754447937,polarity,Random Forest,_TfidfVectorizer,Growing Language
91,37.424724817276,polarity,Random Forest,_TfidfVectorizer,Growing Language
92,99.6848840713501,polarity,Random Forest,_TfidfVectorizer,Growing Language
93,64.85758090019226,polarity,Random Forest,_TfidfVectorizer,Growing Language
94,45.50792288780213,polarity,Random Forest,_TfidfVectorizer,Growing Language
95,44.53974294662476,polarity,Random Forest,_TfidfVectorizer,Growing Language
96,85.76876950263977,polarity,Random Forest,_TfidfVectorizer,Growing Language
97,65.5683662891388,polarity,Random Forest,_TfidfVectorizer,Growing Language
98,98.700053691864,polarity,Random Forest,_TfidfVectorizer,Growing Language
99,56.83900475502014,polarity,Random Forest,_TfidfVectorizer,Growing Language
0,30.031731605529785,polarity,Random Forest,_TfidfVectorizer,Polyjuice
1,24.49159073829651,polarity,Random Forest,_TfidfVectorizer,Polyjuice
2,33.61392784118652,polarity,Random Forest,_TfidfVectorizer,Polyjuice
3,29.78105139732361,polarity,Random Forest,_TfidfVectorizer,Polyjuice
4,29.63078093528748,polarity,Random Forest,_TfidfVectorizer,Polyjuice
5,27.48887300491333,polarity,Random Forest,_TfidfVectorizer,Polyjuice
6,25.94531297683716,polarity,Random Forest,_TfidfVectorizer,Polyjuice
7,26.001224040985107,polarity,Random Forest,_TfidfVectorizer,Polyjuice
8,35.17617964744568,polarity,Random Forest,_TfidfVectorizer,Polyjuice
9,36.124677658081055,polarity,Random Forest,_TfidfVectorizer,Polyjuice
10,28.30931615829468,polarity,Random Forest,_TfidfVectorizer,Polyjuice
11,27.94870018959045,polarity,Random Forest,_TfidfVectorizer,Polyjuice
12,31.42845630645752,polarity,Random Forest,_TfidfVectorizer,Polyjuice
13,30.14664602279663,polarity,Random Forest,_TfidfVectorizer,Polyjuice
14,25.30273079872132,polarity,Random Forest,_TfidfVectorizer,Polyjuice
15,31.81339931488037,polarity,Random Forest,_TfidfVectorizer,Polyjuice
16,35.382184743881226,polarity,Random Forest,_TfidfVectorizer,Polyjuice
17,29.0938937664032,polarity,Random Forest,_TfidfVectorizer,Polyjuice
18,27.412771463394165,polarity,Random Forest,_TfidfVectorizer,Polyjuice
19,19.686984539031982,polarity,Random Forest,_TfidfVectorizer,Polyjuice
20,29.19974160194397,polarity,Random Forest,_TfidfVectorizer,Polyjuice
21,28.02241063117981,polarity,Random Forest,_TfidfVectorizer,Polyjuice
22,29.115424633026123,polarity,Random Forest,_TfidfVectorizer,Polyjuice
23,26.615875482559204,polarity,Random Forest,_TfidfVectorizer,Polyjuice
24,31.873974561691284,polarity,Random Forest,_TfidfVectorizer,Polyjuice
25,27.863897562026978,polarity,Random Forest,_TfidfVectorizer,Polyjuice
26,41.15325403213501,polarity,Random Forest,_TfidfVectorizer,Polyjuice
27,38.5375714302063,polarity,Random Forest,_TfidfVectorizer,Polyjuice
28,28.322529554367065,polarity,Random Forest,_TfidfVectorizer,Polyjuice
29,28.1471962928772,polarity,Random Forest,_TfidfVectorizer,Polyjuice
30,29.1277129650116,polarity,Random Forest,_TfidfVectorizer,Polyjuice
31,30.83389043807984,polarity,Random Forest,_TfidfVectorizer,Polyjuice
32,26.10258412361145,polarity,Random Forest,_TfidfVectorizer,Polyjuice
33,27.367905139923096,polarity,Random Forest,_TfidfVectorizer,Polyjuice
34,26.698290824890137,polarity,Random Forest,_TfidfVectorizer,Polyjuice
35,28.45511674880981,polarity,Random Forest,_TfidfVectorizer,Polyjuice
36,24.716920852661133,polarity,Random Forest,_TfidfVectorizer,Polyjuice
37,23.71523118019104,polarity,Random Forest,_TfidfVectorizer,Polyjuice
38,21.845033645629883,polarity,Random Forest,_TfidfVectorizer,Polyjuice
39,30.50079298019409,polarity,Random Forest,_TfidfVectorizer,Polyjuice
40,35.91617393493652,polarity,Random Forest,_TfidfVectorizer,Polyjuice
41,24.50618362426757,polarity,Random Forest,_TfidfVectorizer,Polyjuice
42,31.97373628616333,polarity,Random Forest,_TfidfVectorizer,Polyjuice
43,29.944785118103027,polarity,Random Forest,_TfidfVectorizer,Polyjuice
44,24.97045350074768,polarity,Random Forest,_TfidfVectorizer,Polyjuice
45,22.70837116241455,polarity,Random Forest,_TfidfVectorizer,Polyjuice
46,30.018802881240845,polarity,Random Forest,_TfidfVectorizer,Polyjuice
47,34.0227153301239,polarity,Random Forest,_TfidfVectorizer,Polyjuice
48,26.30028915405273,polarity,Random Forest,_TfidfVectorizer,Polyjuice
49,28.09525179862976,polarity,Random Forest,_TfidfVectorizer,Polyjuice
50,29.69008755683899,polarity,Random Forest,_TfidfVectorizer,Polyjuice
51,33.371663093566895,polarity,Random Forest,_TfidfVectorizer,Polyjuice
52,25.205070734024048,polarity,Random Forest,_TfidfVectorizer,Polyjuice
53,24.493391036987305,polarity,Random Forest,_TfidfVectorizer,Polyjuice
54,29.218663215637207,polarity,Random Forest,_TfidfVectorizer,Polyjuice
55,21.135533809661865,polarity,Random Forest,_TfidfVectorizer,Polyjuice
56,36.41997051239014,polarity,Random Forest,_TfidfVectorizer,Polyjuice
57,32.38837695121765,polarity,Random Forest,_TfidfVectorizer,Polyjuice
58,25.515066146850582,polarity,Random Forest,_TfidfVectorizer,Polyjuice
59,28.57555174827576,polarity,Random Forest,_TfidfVectorizer,Polyjuice
60,24.06886959075928,polarity,Random Forest,_TfidfVectorizer,Polyjuice
61,28.348111391067505,polarity,Random Forest,_TfidfVectorizer,Polyjuice
62,28.782301664352417,polarity,Random Forest,_TfidfVectorizer,Polyjuice
63,28.876718759536743,polarity,Random Forest,_TfidfVectorizer,Polyjuice
64,24.353888273239136,polarity,Random Forest,_TfidfVectorizer,Polyjuice
65,28.751453161239624,polarity,Random Forest,_TfidfVectorizer,Polyjuice
66,32.90144658088684,polarity,Random Forest,_TfidfVectorizer,Polyjuice
67,26.383941173553467,polarity,Random Forest,_TfidfVectorizer,Polyjuice
68,27.893353700637817,polarity,Random Forest,_TfidfVectorizer,Polyjuice
69,29.41365075111389,polarity,Random Forest,_TfidfVectorizer,Polyjuice
70,27.995776653289795,polarity,Random Forest,_TfidfVectorizer,Polyjuice
71,30.533432006835938,polarity,Random Forest,_TfidfVectorizer,Polyjuice
72,28.11473608016968,polarity,Random Forest,_TfidfVectorizer,Polyjuice
73,26.89949941635132,polarity,Random Forest,_TfidfVectorizer,Polyjuice
74,27.041455030441284,polarity,Random Forest,_TfidfVectorizer,Polyjuice
75,30.963253021240234,polarity,Random Forest,_TfidfVectorizer,Polyjuice
76,25.84788990020752,polarity,Random Forest,_TfidfVectorizer,Polyjuice
77,26.858359336853027,polarity,Random Forest,_TfidfVectorizer,Polyjuice
78,28.8501844406128,polarity,Random Forest,_TfidfVectorizer,Polyjuice
79,24.06000709533692,polarity,Random Forest,_TfidfVectorizer,Polyjuice
80,23.391620635986328,polarity,Random Forest,_TfidfVectorizer,Polyjuice
81,16.586166620254517,polarity,Random Forest,_TfidfVectorizer,Polyjuice
82,15.136443376541138,polarity,Random Forest,_TfidfVectorizer,Polyjuice
83,29.212711095809937,polarity,Random Forest,_TfidfVectorizer,Polyjuice
84,29.6700406074524,polarity,Random Forest,_TfidfVectorizer,Polyjuice
85,28.77661728858948,polarity,Random Forest,_TfidfVectorizer,Polyjuice
86,25.100563287734985,polarity,Random Forest,_TfidfVectorizer,Polyjuice
87,35.66374588012695,polarity,Random Forest,_TfidfVectorizer,Polyjuice
88,29.9508068561554,polarity,Random Forest,_TfidfVectorizer,Polyjuice
89,25.34439253807068,polarity,Random Forest,_TfidfVectorizer,Polyjuice
90,26.265331268310547,polarity,Random Forest,_TfidfVectorizer,Polyjuice
91,34.61768436431885,polarity,Random Forest,_TfidfVectorizer,Polyjuice
92,32.7014319896698,polarity,Random Forest,_TfidfVectorizer,Polyjuice
93,27.47952079772949,polarity,Random Forest,_TfidfVectorizer,Polyjuice
94,34.46460723876953,polarity,Random Forest,_TfidfVectorizer,Polyjuice
95,38.18535614013672,polarity,Random Forest,_TfidfVectorizer,Polyjuice
96,26.69985222816468,polarity,Random Forest,_TfidfVectorizer,Polyjuice
97,34.302807092666626,polarity,Random Forest,_TfidfVectorizer,Polyjuice
98,23.90915441513061,polarity,Random Forest,_TfidfVectorizer,Polyjuice
99,26.4880919456482,polarity,Random Forest,_TfidfVectorizer,Polyjuice
0,2.23413634300232,polarity,Random Forest,_TfidfVectorizer,xSPELLS
1,0.20550537109375,polarity,Random Forest,_TfidfVectorizer,xSPELLS
2,0.2581968307495117,polarity,Random Forest,_TfidfVectorizer,xSPELLS
3,0.2454545497894287,polarity,Random Forest,_TfidfVectorizer,xSPELLS
4,2.716847896575928,polarity,Random Forest,_TfidfVectorizer,xSPELLS
5,0.2101857662200927,polarity,Random Forest,_TfidfVectorizer,xSPELLS
6,2.366014003753662,polarity,Random Forest,_TfidfVectorizer,xSPELLS
7,0.2609798908233642,polarity,Random Forest,_TfidfVectorizer,xSPELLS
8,2.4589624404907227,polarity,Random Forest,_TfidfVectorizer,xSPELLS
9,1.848909854888916,polarity,Random Forest,_TfidfVectorizer,xSPELLS
10,2.112480640411377,polarity,Random Forest,_TfidfVectorizer,xSPELLS
11,2.0653350353240967,polarity,Random Forest,_TfidfVectorizer,xSPELLS
12,0.1172192096710205,polarity,Random Forest,_TfidfVectorizer,xSPELLS
13,1.7079706192016602,polarity,Random Forest,_TfidfVectorizer,xSPELLS
14,2.688857316970825,polarity,Random Forest,_TfidfVectorizer,xSPELLS
15,0.2958846092224121,polarity,Random Forest,_TfidfVectorizer,xSPELLS
16,0.233027696609497,polarity,Random Forest,_TfidfVectorizer,xSPELLS
17,0.1867902278900146,polarity,Random Forest,_TfidfVectorizer,xSPELLS
18,0.2508037090301513,polarity,Random Forest,_TfidfVectorizer,xSPELLS
19,0.2270393371582031,polarity,Random Forest,_TfidfVectorizer,xSPELLS
20,0.2372863292694091,polarity,Random Forest,_TfidfVectorizer,xSPELLS
21,2.1790928840637207,polarity,Random Forest,_TfidfVectorizer,xSPELLS
22,0.2771749496459961,polarity,Random Forest,_TfidfVectorizer,xSPELLS
23,0.9884700775146484,polarity,Random Forest,_TfidfVectorizer,xSPELLS
24,1.6973907947540283,polarity,Random Forest,_TfidfVectorizer,xSPELLS
25,0.2924890518188476,polarity,Random Forest,_TfidfVectorizer,xSPELLS
26,1222.3147644996643,polarity,Random Forest,_TfidfVectorizer,xSPELLS
27,2.333815813064575,polarity,Random Forest,_TfidfVectorizer,xSPELLS
28,0.2478189468383789,polarity,Random Forest,_TfidfVectorizer,xSPELLS
29,2.332082748413086,polarity,Random Forest,_TfidfVectorizer,xSPELLS
30,2.4875972270965576,polarity,Random Forest,_TfidfVectorizer,xSPELLS
31,0.1897351741790771,polarity,Random Forest,_TfidfVectorizer,xSPELLS
32,2.094414710998535,polarity,Random Forest,_TfidfVectorizer,xSPELLS
33,0.2508809566497803,polarity,Random Forest,_TfidfVectorizer,xSPELLS
34,0.2568111419677734,polarity,Random Forest,_TfidfVectorizer,xSPELLS
35,0.2487850189208984,polarity,Random Forest,_TfidfVectorizer,xSPELLS
36,0.179816722869873,polarity,Random Forest,_TfidfVectorizer,xSPELLS
37,2.1640095710754395,polarity,Random Forest,_TfidfVectorizer,xSPELLS
38,1.2852745056152344,polarity,Random Forest,_TfidfVectorizer,xSPELLS
39,2.385816097259521,polarity,Random Forest,_TfidfVectorizer,xSPELLS
40,0.281735897064209,polarity,Random Forest,_TfidfVectorizer,xSPELLS
41,0.2566659450531006,polarity,Random Forest,_TfidfVectorizer,xSPELLS
42,2.262035846710205,polarity,Random Forest,_TfidfVectorizer,xSPELLS
43,0.2454679012298584,polarity,Random Forest,_TfidfVectorizer,xSPELLS
44,0.2573163509368896,polarity,Random Forest,_TfidfVectorizer,xSPELLS
45,2.156979560852051,polarity,Random Forest,_TfidfVectorizer,xSPELLS
46,0.2739827632904053,polarity,Random Forest,_TfidfVectorizer,xSPELLS
47,2.859903573989868,polarity,Random Forest,_TfidfVectorizer,xSPELLS
48,0.221785306930542,polarity,Random Forest,_TfidfVectorizer,xSPELLS
49,3.068325519561768,polarity,Random Forest,_TfidfVectorizer,xSPELLS
50,2.1403019428253174,polarity,Random Forest,_TfidfVectorizer,xSPELLS
51,1.9499359130859373,polarity,Random Forest,_TfidfVectorizer,xSPELLS
52,0.239774465560913,polarity,Random Forest,_TfidfVectorizer,xSPELLS
53,0.1876313686370849,polarity,Random Forest,_TfidfVectorizer,xSPELLS
54,0.1237509250640869,polarity,Random Forest,_TfidfVectorizer,xSPELLS
55,0.2408361434936523,polarity,Random Forest,_TfidfVectorizer,xSPELLS
56,0.2279191017150879,polarity,Random Forest,_TfidfVectorizer,xSPELLS
57,0.240584135055542,polarity,Random Forest,_TfidfVectorizer,xSPELLS
58,0.2378449440002441,polarity,Random Forest,_TfidfVectorizer,xSPELLS
59,2.047401666641236,polarity,Random Forest,_TfidfVectorizer,xSPELLS
60,0.2314558029174804,polarity,Random Forest,_TfidfVectorizer,xSPELLS
61,0.2330458164215088,polarity,Random Forest,_TfidfVectorizer,xSPELLS
62,0.2066946029663086,polarity,Random Forest,_TfidfVectorizer,xSPELLS
63,0.2453575134277343,polarity,Random Forest,_TfidfVectorizer,xSPELLS
64,0.2422752380371093,polarity,Random Forest,_TfidfVectorizer,xSPELLS
65,0.1904153823852539,polarity,Random Forest,_TfidfVectorizer,xSPELLS
66,0.2436220645904541,polarity,Random Forest,_TfidfVectorizer,xSPELLS
67,2.443898916244507,polarity,Random Forest,_TfidfVectorizer,xSPELLS
68,0.2012343406677246,polarity,Random Forest,_TfidfVectorizer,xSPELLS
69,0.2525455951690674,polarity,Random Forest,_TfidfVectorizer,xSPELLS
70,0.2507228851318359,polarity,Random Forest,_TfidfVectorizer,xSPELLS
71,0.2132587432861328,polarity,Random Forest,_TfidfVectorizer,xSPELLS
72,1.814927339553833,polarity,Random Forest,_TfidfVectorizer,xSPELLS
73,0.238849401473999,polarity,Random Forest,_TfidfVectorizer,xSPELLS
74,0.2554001808166504,polarity,Random Forest,_TfidfVectorizer,xSPELLS
75,0.2539472579956054,polarity,Random Forest,_TfidfVectorizer,xSPELLS
0,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
1,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
2,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
3,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
4,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
5,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
6,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
7,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
8,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
9,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
10,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
11,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
12,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
13,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
14,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
15,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
16,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
17,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
18,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
19,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
20,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
21,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
22,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
23,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
24,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
25,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
26,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
27,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
28,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
29,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
30,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
31,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
32,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
