,distance counterfactual target instance bert,dataset,model,vectorizer,method
417,0.1974294334650039,polarity,Random Forest,,CounterfactualGAN
418,0.1696495860815048,polarity,Random Forest,,CounterfactualGAN
419,0.3303638696670532,polarity,Random Forest,,CounterfactualGAN
420,0.4406718313694,polarity,Random Forest,,CounterfactualGAN
421,0.5093953609466553,polarity,Random Forest,,CounterfactualGAN
422,0.2282508760690689,polarity,Random Forest,,CounterfactualGAN
423,0.1797559857368469,polarity,Random Forest,,CounterfactualGAN
424,0.3949278891086578,polarity,Random Forest,,CounterfactualGAN
425,0.1398961097002029,polarity,Random Forest,,CounterfactualGAN
426,0.1199593022465705,polarity,Random Forest,,CounterfactualGAN
427,0.3704008162021637,polarity,Random Forest,,CounterfactualGAN
428,0.3300110697746277,polarity,Random Forest,,CounterfactualGAN
429,0.4893418252468109,polarity,Random Forest,,CounterfactualGAN
0,-0.0499563962221145,polarity,Random Forest,_TfidfVectorizer,SEDC
1,0.7598047852516174,polarity,Random Forest,_TfidfVectorizer,SEDC
2,0.5376583337783813,polarity,Random Forest,_TfidfVectorizer,SEDC
3,0.781039297580719,polarity,Random Forest,_TfidfVectorizer,SEDC
4,0.1145725026726722,polarity,Random Forest,_TfidfVectorizer,SEDC
5,0.3545728027820587,polarity,Random Forest,_TfidfVectorizer,SEDC
6,0.1140633001923561,polarity,Random Forest,_TfidfVectorizer,SEDC
7,0.6674927473068237,polarity,Random Forest,_TfidfVectorizer,SEDC
8,0.1942431926727295,polarity,Random Forest,_TfidfVectorizer,SEDC
9,0.5060137510299683,polarity,Random Forest,_TfidfVectorizer,SEDC
10,0.4257025122642517,polarity,Random Forest,_TfidfVectorizer,SEDC
11,0.6082448959350586,polarity,Random Forest,_TfidfVectorizer,SEDC
12,0.6342792510986328,polarity,Random Forest,_TfidfVectorizer,SEDC
13,0.3314724862575531,polarity,Random Forest,_TfidfVectorizer,SEDC
14,0.7625195384025574,polarity,Random Forest,_TfidfVectorizer,SEDC
15,0.412468820810318,polarity,Random Forest,_TfidfVectorizer,SEDC
16,0.3595863282680511,polarity,Random Forest,_TfidfVectorizer,SEDC
17,0.8267611861228943,polarity,Random Forest,_TfidfVectorizer,SEDC
18,0.762718677520752,polarity,Random Forest,_TfidfVectorizer,SEDC
19,0.4008205235004425,polarity,Random Forest,_TfidfVectorizer,SEDC
20,0.5701336860656738,polarity,Random Forest,_TfidfVectorizer,SEDC
21,0.8311445116996765,polarity,Random Forest,_TfidfVectorizer,SEDC
22,0.1713085174560547,polarity,Random Forest,_TfidfVectorizer,SEDC
23,0.5160666108131409,polarity,Random Forest,_TfidfVectorizer,SEDC
24,0.2776700854301452,polarity,Random Forest,_TfidfVectorizer,SEDC
25,0.0767095685005188,polarity,Random Forest,_TfidfVectorizer,SEDC
26,0.5487626791000366,polarity,Random Forest,_TfidfVectorizer,SEDC
27,0.4341086447238922,polarity,Random Forest,_TfidfVectorizer,SEDC
28,0.3262852132320404,polarity,Random Forest,_TfidfVectorizer,SEDC
29,0.1504666954278946,polarity,Random Forest,_TfidfVectorizer,SEDC
30,0.6114555597305298,polarity,Random Forest,_TfidfVectorizer,SEDC
31,0.1378158181905746,polarity,Random Forest,_TfidfVectorizer,SEDC
32,0.6663040518760681,polarity,Random Forest,_TfidfVectorizer,SEDC
33,0.691904604434967,polarity,Random Forest,_TfidfVectorizer,SEDC
34,0.7233210206031799,polarity,Random Forest,_TfidfVectorizer,SEDC
35,0.6231296062469482,polarity,Random Forest,_TfidfVectorizer,SEDC
36,0.8064810633659363,polarity,Random Forest,_TfidfVectorizer,SEDC
37,0.3609815239906311,polarity,Random Forest,_TfidfVectorizer,SEDC
38,0.8008300065994263,polarity,Random Forest,_TfidfVectorizer,SEDC
39,0.6148046851158142,polarity,Random Forest,_TfidfVectorizer,SEDC
40,0.8581804633140564,polarity,Random Forest,_TfidfVectorizer,SEDC
41,0.6356202363967896,polarity,Random Forest,_TfidfVectorizer,SEDC
42,0.4752685129642486,polarity,Random Forest,_TfidfVectorizer,SEDC
43,0.241235077381134,polarity,Random Forest,_TfidfVectorizer,SEDC
44,0.5740375518798828,polarity,Random Forest,_TfidfVectorizer,SEDC
45,0.4937809705734253,polarity,Random Forest,_TfidfVectorizer,SEDC
46,0.6916358470916748,polarity,Random Forest,_TfidfVectorizer,SEDC
47,0.5882036089897156,polarity,Random Forest,_TfidfVectorizer,SEDC
48,0.2898232936859131,polarity,Random Forest,_TfidfVectorizer,SEDC
49,0.1139880418777465,polarity,Random Forest,_TfidfVectorizer,SEDC
50,0.7389829754829407,polarity,Random Forest,_TfidfVectorizer,SEDC
51,0.3582217693328857,polarity,Random Forest,_TfidfVectorizer,SEDC
52,0.5090326070785522,polarity,Random Forest,_TfidfVectorizer,SEDC
53,0.5478917360305786,polarity,Random Forest,_TfidfVectorizer,SEDC
54,0.3474034368991852,polarity,Random Forest,_TfidfVectorizer,SEDC
55,0.3087741136550903,polarity,Random Forest,_TfidfVectorizer,SEDC
56,0.5635068416595459,polarity,Random Forest,_TfidfVectorizer,SEDC
57,0.7496432662010193,polarity,Random Forest,_TfidfVectorizer,SEDC
58,0.6819050312042236,polarity,Random Forest,_TfidfVectorizer,SEDC
59,0.2222786992788314,polarity,Random Forest,_TfidfVectorizer,SEDC
60,0.2142970710992813,polarity,Random Forest,_TfidfVectorizer,SEDC
61,0.3093900382518768,polarity,Random Forest,_TfidfVectorizer,SEDC
62,0.8096592426300049,polarity,Random Forest,_TfidfVectorizer,SEDC
63,0.4608391225337982,polarity,Random Forest,_TfidfVectorizer,SEDC
64,0.6072954535484314,polarity,Random Forest,_TfidfVectorizer,SEDC
65,0.73527991771698,polarity,Random Forest,_TfidfVectorizer,SEDC
66,0.2736567258834839,polarity,Random Forest,_TfidfVectorizer,SEDC
67,0.7517744898796082,polarity,Random Forest,_TfidfVectorizer,SEDC
68,0.7783970236778259,polarity,Random Forest,_TfidfVectorizer,SEDC
69,0.3487568497657776,polarity,Random Forest,_TfidfVectorizer,SEDC
70,0.6645287275314331,polarity,Random Forest,_TfidfVectorizer,SEDC
71,0.3431621193885803,polarity,Random Forest,_TfidfVectorizer,SEDC
72,0.6764808297157288,polarity,Random Forest,_TfidfVectorizer,SEDC
73,0.6730981469154358,polarity,Random Forest,_TfidfVectorizer,SEDC
74,0.4908298552036285,polarity,Random Forest,_TfidfVectorizer,SEDC
75,0.3717807531356811,polarity,Random Forest,_TfidfVectorizer,SEDC
76,0.6328575015068054,polarity,Random Forest,_TfidfVectorizer,SEDC
77,0.4285232126712799,polarity,Random Forest,_TfidfVectorizer,SEDC
78,0.5577143430709839,polarity,Random Forest,_TfidfVectorizer,SEDC
79,0.4768617153167724,polarity,Random Forest,_TfidfVectorizer,SEDC
80,0.7720938920974731,polarity,Random Forest,_TfidfVectorizer,SEDC
81,0.6474179625511169,polarity,Random Forest,_TfidfVectorizer,SEDC
82,0.3658601939678192,polarity,Random Forest,_TfidfVectorizer,SEDC
83,0.2835632562637329,polarity,Random Forest,_TfidfVectorizer,SEDC
84,0.5333388447761536,polarity,Random Forest,_TfidfVectorizer,SEDC
85,0.2748247683048248,polarity,Random Forest,_TfidfVectorizer,SEDC
86,0.4423262178897857,polarity,Random Forest,_TfidfVectorizer,SEDC
87,0.5323021411895752,polarity,Random Forest,_TfidfVectorizer,SEDC
88,0.5143082141876221,polarity,Random Forest,_TfidfVectorizer,SEDC
89,0.5660567283630371,polarity,Random Forest,_TfidfVectorizer,SEDC
90,0.6011579632759094,polarity,Random Forest,_TfidfVectorizer,SEDC
91,0.3982264995574951,polarity,Random Forest,_TfidfVectorizer,SEDC
92,0.5689896941184998,polarity,Random Forest,_TfidfVectorizer,SEDC
93,0.5457653403282166,polarity,Random Forest,_TfidfVectorizer,SEDC
94,0.6861893534660339,polarity,Random Forest,_TfidfVectorizer,SEDC
95,0.4047350585460663,polarity,Random Forest,_TfidfVectorizer,SEDC
96,0.172709658741951,polarity,Random Forest,_TfidfVectorizer,SEDC
97,0.519118070602417,polarity,Random Forest,_TfidfVectorizer,SEDC
98,0.6046821475028992,polarity,Random Forest,_TfidfVectorizer,SEDC
99,0.4756752550601959,polarity,Random Forest,_TfidfVectorizer,SEDC
0,0.7724266052246094,polarity,Random Forest,_TfidfVectorizer,Growing Net
1,0.6765080094337463,polarity,Random Forest,_TfidfVectorizer,Growing Net
2,0.9932115077972412,polarity,Random Forest,_TfidfVectorizer,Growing Net
3,0.9245561957359314,polarity,Random Forest,_TfidfVectorizer,Growing Net
4,0.9600298404693604,polarity,Random Forest,_TfidfVectorizer,Growing Net
5,0.9045568704605104,polarity,Random Forest,_TfidfVectorizer,Growing Net
6,0.8719650506973267,polarity,Random Forest,_TfidfVectorizer,Growing Net
7,0.8588781952857971,polarity,Random Forest,_TfidfVectorizer,Growing Net
8,0.9844079613685608,polarity,Random Forest,_TfidfVectorizer,Growing Net
9,0.920637309551239,polarity,Random Forest,_TfidfVectorizer,Growing Net
10,0.9632447957992554,polarity,Random Forest,_TfidfVectorizer,Growing Net
11,0.8246226906776428,polarity,Random Forest,_TfidfVectorizer,Growing Net
12,0.7567530274391174,polarity,Random Forest,_TfidfVectorizer,Growing Net
13,0.9353677034378052,polarity,Random Forest,_TfidfVectorizer,Growing Net
14,0.9318850040435792,polarity,Random Forest,_TfidfVectorizer,Growing Net
15,0.9059445858001708,polarity,Random Forest,_TfidfVectorizer,Growing Net
16,0.9663312435150146,polarity,Random Forest,_TfidfVectorizer,Growing Net
17,0.8247559070587158,polarity,Random Forest,_TfidfVectorizer,Growing Net
18,0.9019718766212464,polarity,Random Forest,_TfidfVectorizer,Growing Net
19,0.92479407787323,polarity,Random Forest,_TfidfVectorizer,Growing Net
20,0.9509714841842652,polarity,Random Forest,_TfidfVectorizer,Growing Net
21,0.7490744590759277,polarity,Random Forest,_TfidfVectorizer,Growing Net
22,0.6946613788604736,polarity,Random Forest,_TfidfVectorizer,Growing Net
23,0.9607930183410645,polarity,Random Forest,_TfidfVectorizer,Growing Net
24,0.6647875905036926,polarity,Random Forest,_TfidfVectorizer,Growing Net
25,0.9876564145088196,polarity,Random Forest,_TfidfVectorizer,Growing Net
26,0.9081951975822448,polarity,Random Forest,_TfidfVectorizer,Growing Net
27,0.8216035962104797,polarity,Random Forest,_TfidfVectorizer,Growing Net
28,0.970260202884674,polarity,Random Forest,_TfidfVectorizer,Growing Net
29,0.937037706375122,polarity,Random Forest,_TfidfVectorizer,Growing Net
30,0.685775101184845,polarity,Random Forest,_TfidfVectorizer,Growing Net
31,0.4689779877662658,polarity,Random Forest,_TfidfVectorizer,Growing Net
32,0.8266119956970215,polarity,Random Forest,_TfidfVectorizer,Growing Net
33,0.7438277006149292,polarity,Random Forest,_TfidfVectorizer,Growing Net
34,0.7203675508499146,polarity,Random Forest,_TfidfVectorizer,Growing Net
35,0.8854451179504395,polarity,Random Forest,_TfidfVectorizer,Growing Net
36,0.940700888633728,polarity,Random Forest,_TfidfVectorizer,Growing Net
37,0.8564713001251221,polarity,Random Forest,_TfidfVectorizer,Growing Net
38,0.8641687631607056,polarity,Random Forest,_TfidfVectorizer,Growing Net
39,0.967392921447754,polarity,Random Forest,_TfidfVectorizer,Growing Net
40,0.9422972798347472,polarity,Random Forest,_TfidfVectorizer,Growing Net
41,0.9685600996017456,polarity,Random Forest,_TfidfVectorizer,Growing Net
42,0.9851347208023072,polarity,Random Forest,_TfidfVectorizer,Growing Net
43,0.7510059475898743,polarity,Random Forest,_TfidfVectorizer,Growing Net
44,0.9576290249824524,polarity,Random Forest,_TfidfVectorizer,Growing Net
45,0.9909334182739258,polarity,Random Forest,_TfidfVectorizer,Growing Net
46,0.8895220160484314,polarity,Random Forest,_TfidfVectorizer,Growing Net
47,0.8869187831878662,polarity,Random Forest,_TfidfVectorizer,Growing Net
48,0.9866979718208312,polarity,Random Forest,_TfidfVectorizer,Growing Net
49,0.9864081144332886,polarity,Random Forest,_TfidfVectorizer,Growing Net
50,0.9496200680732728,polarity,Random Forest,_TfidfVectorizer,Growing Net
51,0.8700816035270691,polarity,Random Forest,_TfidfVectorizer,Growing Net
52,0.6096627712249756,polarity,Random Forest,_TfidfVectorizer,Growing Net
53,0.9506614208221436,polarity,Random Forest,_TfidfVectorizer,Growing Net
54,0.7256366014480591,polarity,Random Forest,_TfidfVectorizer,Growing Net
55,0.9658612608909608,polarity,Random Forest,_TfidfVectorizer,Growing Net
56,0.8230690360069275,polarity,Random Forest,_TfidfVectorizer,Growing Net
57,0.7930248379707336,polarity,Random Forest,_TfidfVectorizer,Growing Net
58,0.7167928814888,polarity,Random Forest,_TfidfVectorizer,Growing Net
59,0.9792256951332092,polarity,Random Forest,_TfidfVectorizer,Growing Net
60,0.9964560866355896,polarity,Random Forest,_TfidfVectorizer,Growing Net
61,0.9928858280181884,polarity,Random Forest,_TfidfVectorizer,Growing Net
62,0.7962927222251892,polarity,Random Forest,_TfidfVectorizer,Growing Net
63,0.7155926823616028,polarity,Random Forest,_TfidfVectorizer,Growing Net
64,0.7424342036247253,polarity,Random Forest,_TfidfVectorizer,Growing Net
65,0.9623864889144896,polarity,Random Forest,_TfidfVectorizer,Growing Net
66,0.9517163634300232,polarity,Random Forest,_TfidfVectorizer,Growing Net
67,0.825779139995575,polarity,Random Forest,_TfidfVectorizer,Growing Net
68,0.977540910243988,polarity,Random Forest,_TfidfVectorizer,Growing Net
69,0.9786314964294434,polarity,Random Forest,_TfidfVectorizer,Growing Net
70,0.7540073990821838,polarity,Random Forest,_TfidfVectorizer,Growing Net
71,0.9821646809577942,polarity,Random Forest,_TfidfVectorizer,Growing Net
72,0.9785093069076538,polarity,Random Forest,_TfidfVectorizer,Growing Net
73,0.7348399758338928,polarity,Random Forest,_TfidfVectorizer,Growing Net
74,0.959509551525116,polarity,Random Forest,_TfidfVectorizer,Growing Net
75,0.8517500162124634,polarity,Random Forest,_TfidfVectorizer,Growing Net
76,0.8664378523826599,polarity,Random Forest,_TfidfVectorizer,Growing Net
77,0.5683954954147339,polarity,Random Forest,_TfidfVectorizer,Growing Net
78,0.9793123602867126,polarity,Random Forest,_TfidfVectorizer,Growing Net
79,0.9222963452339172,polarity,Random Forest,_TfidfVectorizer,Growing Net
80,0.9513700604438782,polarity,Random Forest,_TfidfVectorizer,Growing Net
81,0.995573878288269,polarity,Random Forest,_TfidfVectorizer,Growing Net
82,0.9488901495933532,polarity,Random Forest,_TfidfVectorizer,Growing Net
83,0.9948750734329224,polarity,Random Forest,_TfidfVectorizer,Growing Net
84,0.9611036777496338,polarity,Random Forest,_TfidfVectorizer,Growing Net
85,0.9691566824913024,polarity,Random Forest,_TfidfVectorizer,Growing Net
86,0.9420114159584044,polarity,Random Forest,_TfidfVectorizer,Growing Net
87,0.740272581577301,polarity,Random Forest,_TfidfVectorizer,Growing Net
88,0.8335716128349304,polarity,Random Forest,_TfidfVectorizer,Growing Net
89,0.7671080231666565,polarity,Random Forest,_TfidfVectorizer,Growing Net
90,0.9093007445335388,polarity,Random Forest,_TfidfVectorizer,Growing Net
91,0.9148988723754884,polarity,Random Forest,_TfidfVectorizer,Growing Net
92,0.8735887408256531,polarity,Random Forest,_TfidfVectorizer,Growing Net
93,0.9634315967559814,polarity,Random Forest,_TfidfVectorizer,Growing Net
94,0.9272246360778807,polarity,Random Forest,_TfidfVectorizer,Growing Net
95,0.7691870331764221,polarity,Random Forest,_TfidfVectorizer,Growing Net
96,0.7358350157737732,polarity,Random Forest,_TfidfVectorizer,Growing Net
97,0.9764606952667236,polarity,Random Forest,_TfidfVectorizer,Growing Net
98,0.7924977540969849,polarity,Random Forest,_TfidfVectorizer,Growing Net
99,0.8636953234672546,polarity,Random Forest,_TfidfVectorizer,Growing Net
0,0.5249239802360535,polarity,Random Forest,_TfidfVectorizer,Growing Language
1,0.2113358229398727,polarity,Random Forest,_TfidfVectorizer,Growing Language
2,0.9631085991859436,polarity,Random Forest,_TfidfVectorizer,Growing Language
3,0.9125986099243164,polarity,Random Forest,_TfidfVectorizer,Growing Language
4,0.9274142980575562,polarity,Random Forest,_TfidfVectorizer,Growing Language
5,0.9343303442001344,polarity,Random Forest,_TfidfVectorizer,Growing Language
6,0.6998798847198486,polarity,Random Forest,_TfidfVectorizer,Growing Language
7,0.762499988079071,polarity,Random Forest,_TfidfVectorizer,Growing Language
8,0.889506995677948,polarity,Random Forest,_TfidfVectorizer,Growing Language
9,0.7246066927909851,polarity,Random Forest,_TfidfVectorizer,Growing Language
10,0.8442783355712891,polarity,Random Forest,_TfidfVectorizer,Growing Language
11,0.5666310787200928,polarity,Random Forest,_TfidfVectorizer,Growing Language
12,0.8674953579902649,polarity,Random Forest,_TfidfVectorizer,Growing Language
13,0.6251120567321777,polarity,Random Forest,_TfidfVectorizer,Growing Language
14,0.8989656567573547,polarity,Random Forest,_TfidfVectorizer,Growing Language
15,0.9043697118759156,polarity,Random Forest,_TfidfVectorizer,Growing Language
16,0.9327426552772522,polarity,Random Forest,_TfidfVectorizer,Growing Language
17,0.7684808373451233,polarity,Random Forest,_TfidfVectorizer,Growing Language
18,0.5183407068252563,polarity,Random Forest,_TfidfVectorizer,Growing Language
19,0.9494138956069946,polarity,Random Forest,_TfidfVectorizer,Growing Language
20,0.8279731869697571,polarity,Random Forest,_TfidfVectorizer,Growing Language
21,0.8262641429901123,polarity,Random Forest,_TfidfVectorizer,Growing Language
22,0.731288731098175,polarity,Random Forest,_TfidfVectorizer,Growing Language
23,0.7489741444587708,polarity,Random Forest,_TfidfVectorizer,Growing Language
24,0.5753234028816223,polarity,Random Forest,_TfidfVectorizer,Growing Language
25,0.9154637455940248,polarity,Random Forest,_TfidfVectorizer,Growing Language
26,0.5839235186576843,polarity,Random Forest,_TfidfVectorizer,Growing Language
27,0.8586945533752441,polarity,Random Forest,_TfidfVectorizer,Growing Language
28,0.8590309619903564,polarity,Random Forest,_TfidfVectorizer,Growing Language
29,0.8648369312286377,polarity,Random Forest,_TfidfVectorizer,Growing Language
30,0.2412392795085907,polarity,Random Forest,_TfidfVectorizer,Growing Language
31,0.8191256523132324,polarity,Random Forest,_TfidfVectorizer,Growing Language
32,0.8042369484901428,polarity,Random Forest,_TfidfVectorizer,Growing Language
33,0.8045926690101624,polarity,Random Forest,_TfidfVectorizer,Growing Language
34,0.6352211236953735,polarity,Random Forest,_TfidfVectorizer,Growing Language
35,0.7632548809051514,polarity,Random Forest,_TfidfVectorizer,Growing Language
36,0.8332032561302185,polarity,Random Forest,_TfidfVectorizer,Growing Language
37,0.9281597137451172,polarity,Random Forest,_TfidfVectorizer,Growing Language
38,0.94417405128479,polarity,Random Forest,_TfidfVectorizer,Growing Language
39,0.9298132061958312,polarity,Random Forest,_TfidfVectorizer,Growing Language
40,0.9378288388252258,polarity,Random Forest,_TfidfVectorizer,Growing Language
41,0.8712146282196045,polarity,Random Forest,_TfidfVectorizer,Growing Language
42,0.6787626147270203,polarity,Random Forest,_TfidfVectorizer,Growing Language
43,0.9560946226119996,polarity,Random Forest,_TfidfVectorizer,Growing Language
44,0.9170998334884644,polarity,Random Forest,_TfidfVectorizer,Growing Language
45,0.9608888030052184,polarity,Random Forest,_TfidfVectorizer,Growing Language
46,0.7254327535629272,polarity,Random Forest,_TfidfVectorizer,Growing Language
47,0.8054080009460449,polarity,Random Forest,_TfidfVectorizer,Growing Language
48,0.8176521062850952,polarity,Random Forest,_TfidfVectorizer,Growing Language
49,0.9303406476974488,polarity,Random Forest,_TfidfVectorizer,Growing Language
50,0.918246328830719,polarity,Random Forest,_TfidfVectorizer,Growing Language
51,0.9517459273338318,polarity,Random Forest,_TfidfVectorizer,Growing Language
52,0.6243957281112671,polarity,Random Forest,_TfidfVectorizer,Growing Language
53,0.9486156702041626,polarity,Random Forest,_TfidfVectorizer,Growing Language
54,0.8246292471885681,polarity,Random Forest,_TfidfVectorizer,Growing Language
55,0.9806050658226012,polarity,Random Forest,_TfidfVectorizer,Growing Language
56,0.8115497827529907,polarity,Random Forest,_TfidfVectorizer,Growing Language
57,0.5574705004692078,polarity,Random Forest,_TfidfVectorizer,Growing Language
58,0.823881983757019,polarity,Random Forest,_TfidfVectorizer,Growing Language
59,0.9562848806381226,polarity,Random Forest,_TfidfVectorizer,Growing Language
60,0.9617559313774108,polarity,Random Forest,_TfidfVectorizer,Growing Language
61,0.8497850894927979,polarity,Random Forest,_TfidfVectorizer,Growing Language
62,0.9499557614326476,polarity,Random Forest,_TfidfVectorizer,Growing Language
63,0.5009181499481201,polarity,Random Forest,_TfidfVectorizer,Growing Language
64,0.8180438280105591,polarity,Random Forest,_TfidfVectorizer,Growing Language
65,0.9215667247772216,polarity,Random Forest,_TfidfVectorizer,Growing Language
66,0.7127853631973267,polarity,Random Forest,_TfidfVectorizer,Growing Language
67,0.928308367729187,polarity,Random Forest,_TfidfVectorizer,Growing Language
68,0.66135174036026,polarity,Random Forest,_TfidfVectorizer,Growing Language
69,0.7438669204711914,polarity,Random Forest,_TfidfVectorizer,Growing Language
70,0.8660039901733398,polarity,Random Forest,_TfidfVectorizer,Growing Language
71,0.8429580330848694,polarity,Random Forest,_TfidfVectorizer,Growing Language
72,0.6915580034255981,polarity,Random Forest,_TfidfVectorizer,Growing Language
73,0.7860695123672485,polarity,Random Forest,_TfidfVectorizer,Growing Language
74,0.9193773865699768,polarity,Random Forest,_TfidfVectorizer,Growing Language
75,0.6738266348838806,polarity,Random Forest,_TfidfVectorizer,Growing Language
76,0.8461137413978577,polarity,Random Forest,_TfidfVectorizer,Growing Language
77,0.7699920535087585,polarity,Random Forest,_TfidfVectorizer,Growing Language
78,0.7685911655426025,polarity,Random Forest,_TfidfVectorizer,Growing Language
79,0.916035532951355,polarity,Random Forest,_TfidfVectorizer,Growing Language
80,0.952099859714508,polarity,Random Forest,_TfidfVectorizer,Growing Language
81,0.9319426417350768,polarity,Random Forest,_TfidfVectorizer,Growing Language
82,0.7881585359573364,polarity,Random Forest,_TfidfVectorizer,Growing Language
83,0.8505440950393677,polarity,Random Forest,_TfidfVectorizer,Growing Language
84,0.9409863352775574,polarity,Random Forest,_TfidfVectorizer,Growing Language
85,0.9002119302749634,polarity,Random Forest,_TfidfVectorizer,Growing Language
86,0.7499039173126221,polarity,Random Forest,_TfidfVectorizer,Growing Language
87,0.927927792072296,polarity,Random Forest,_TfidfVectorizer,Growing Language
88,0.8875722289085388,polarity,Random Forest,_TfidfVectorizer,Growing Language
89,0.9574031233787536,polarity,Random Forest,_TfidfVectorizer,Growing Language
90,0.6559997200965881,polarity,Random Forest,_TfidfVectorizer,Growing Language
91,0.547693133354187,polarity,Random Forest,_TfidfVectorizer,Growing Language
92,0.7415184378623962,polarity,Random Forest,_TfidfVectorizer,Growing Language
93,0.7272320985794067,polarity,Random Forest,_TfidfVectorizer,Growing Language
94,0.8877153992652893,polarity,Random Forest,_TfidfVectorizer,Growing Language
95,0.8705363869667053,polarity,Random Forest,_TfidfVectorizer,Growing Language
96,0.8223360776901245,polarity,Random Forest,_TfidfVectorizer,Growing Language
97,0.9831135272979736,polarity,Random Forest,_TfidfVectorizer,Growing Language
98,0.8476722240447998,polarity,Random Forest,_TfidfVectorizer,Growing Language
99,0.6718050837516785,polarity,Random Forest,_TfidfVectorizer,Growing Language
0,0.5357243418693542,polarity,Random Forest,_TfidfVectorizer,Polyjuice
1,0.5708673596382141,polarity,Random Forest,_TfidfVectorizer,Polyjuice
2,0.4707753360271454,polarity,Random Forest,_TfidfVectorizer,Polyjuice
3,0.2409878671169281,polarity,Random Forest,_TfidfVectorizer,Polyjuice
4,0.1706167310476303,polarity,Random Forest,_TfidfVectorizer,Polyjuice
5,0.7405224442481995,polarity,Random Forest,_TfidfVectorizer,Polyjuice
6,0.9423925876617432,polarity,Random Forest,_TfidfVectorizer,Polyjuice
7,0.9023711681365968,polarity,Random Forest,_TfidfVectorizer,Polyjuice
8,0.9565159678459167,polarity,Random Forest,_TfidfVectorizer,Polyjuice
9,0.2422449290752411,polarity,Random Forest,_TfidfVectorizer,Polyjuice
10,0.7303633689880371,polarity,Random Forest,_TfidfVectorizer,Polyjuice
11,0.969560205936432,polarity,Random Forest,_TfidfVectorizer,Polyjuice
12,0.159005731344223,polarity,Random Forest,_TfidfVectorizer,Polyjuice
13,0.795364260673523,polarity,Random Forest,_TfidfVectorizer,Polyjuice
14,0.4169793128967285,polarity,Random Forest,_TfidfVectorizer,Polyjuice
15,0.942438006401062,polarity,Random Forest,_TfidfVectorizer,Polyjuice
16,0.9884558320045472,polarity,Random Forest,_TfidfVectorizer,Polyjuice
17,0.1450551152229309,polarity,Random Forest,_TfidfVectorizer,Polyjuice
18,0.0940363109111785,polarity,Random Forest,_TfidfVectorizer,Polyjuice
19,0.7186578512191772,polarity,Random Forest,_TfidfVectorizer,Polyjuice
20,0.5083050727844238,polarity,Random Forest,_TfidfVectorizer,Polyjuice
21,0.2248512655496597,polarity,Random Forest,_TfidfVectorizer,Polyjuice
22,0.2648108601570129,polarity,Random Forest,_TfidfVectorizer,Polyjuice
23,0.9625890254974364,polarity,Random Forest,_TfidfVectorizer,Polyjuice
24,0.6975753307342529,polarity,Random Forest,_TfidfVectorizer,Polyjuice
25,0.8242388963699341,polarity,Random Forest,_TfidfVectorizer,Polyjuice
26,0.9662107229232788,polarity,Random Forest,_TfidfVectorizer,Polyjuice
27,0.1387516409158706,polarity,Random Forest,_TfidfVectorizer,Polyjuice
28,0.1947484016418457,polarity,Random Forest,_TfidfVectorizer,Polyjuice
29,0.6861371994018555,polarity,Random Forest,_TfidfVectorizer,Polyjuice
30,0.5555372834205627,polarity,Random Forest,_TfidfVectorizer,Polyjuice
31,0.9868608117103576,polarity,Random Forest,_TfidfVectorizer,Polyjuice
32,0.8773608207702637,polarity,Random Forest,_TfidfVectorizer,Polyjuice
33,0.0535014048218727,polarity,Random Forest,_TfidfVectorizer,Polyjuice
34,0.6602283716201782,polarity,Random Forest,_TfidfVectorizer,Polyjuice
35,0.98796808719635,polarity,Random Forest,_TfidfVectorizer,Polyjuice
36,0.7780434489250183,polarity,Random Forest,_TfidfVectorizer,Polyjuice
37,0.3566751182079315,polarity,Random Forest,_TfidfVectorizer,Polyjuice
38,0.1965642720460891,polarity,Random Forest,_TfidfVectorizer,Polyjuice
39,0.9874780774116516,polarity,Random Forest,_TfidfVectorizer,Polyjuice
40,0.8965538144111633,polarity,Random Forest,_TfidfVectorizer,Polyjuice
41,0.2129308134317398,polarity,Random Forest,_TfidfVectorizer,Polyjuice
42,0.2173959016799926,polarity,Random Forest,_TfidfVectorizer,Polyjuice
43,0.3008988797664642,polarity,Random Forest,_TfidfVectorizer,Polyjuice
44,0.2162518948316574,polarity,Random Forest,_TfidfVectorizer,Polyjuice
45,-0.0451759323477745,polarity,Random Forest,_TfidfVectorizer,Polyjuice
46,0.8772134184837341,polarity,Random Forest,_TfidfVectorizer,Polyjuice
47,0.3406270742416382,polarity,Random Forest,_TfidfVectorizer,Polyjuice
48,0.2046529948711395,polarity,Random Forest,_TfidfVectorizer,Polyjuice
49,0.9954146146774292,polarity,Random Forest,_TfidfVectorizer,Polyjuice
50,0.7552300095558167,polarity,Random Forest,_TfidfVectorizer,Polyjuice
51,0.8710083961486816,polarity,Random Forest,_TfidfVectorizer,Polyjuice
52,0.7189654111862183,polarity,Random Forest,_TfidfVectorizer,Polyjuice
53,0.9752312898635864,polarity,Random Forest,_TfidfVectorizer,Polyjuice
54,0.9275848269462584,polarity,Random Forest,_TfidfVectorizer,Polyjuice
55,0.7761773467063904,polarity,Random Forest,_TfidfVectorizer,Polyjuice
56,0.9832412004470824,polarity,Random Forest,_TfidfVectorizer,Polyjuice
57,0.9141777157783508,polarity,Random Forest,_TfidfVectorizer,Polyjuice
