,dataset,bb,distance,method
1245,polarity,DNN,0.6451566025783394,xspells
1246,polarity,DNN,0.695567013234148,xspells
1247,polarity,DNN,0.6145315148754448,xspells
1248,polarity,DNN,0.6123830481573449,xspells
1249,polarity,DNN,0.5885849945407171,xspells
1250,polarity,DNN,0.6042737699506893,xspells
1251,polarity,DNN,0.558681069436555,xspells
1252,polarity,DNN,0.6194301003739373,xspells
1253,polarity,DNN,0.622586988093803,xspells
1254,polarity,DNN,0.6042737699506893,xspells
1255,polarity,DNN,0.5805466381777338,xspells
1256,polarity,DNN,0.7207479953410137,xspells
1257,polarity,DNN,0.7280097070976176,xspells
1258,polarity,DNN,0.6590014497949495,xspells
1259,polarity,DNN,0.7277550240259254,xspells
1260,polarity,DNN,0.6932153045520918,xspells
1261,polarity,DNN,0.682953646382868,xspells
1262,polarity,DNN,0.6314131907273036,xspells
1263,polarity,DNN,0.5974756131131134,xspells
1264,polarity,DNN,0.6899114926927651,xspells
1265,polarity,DNN,0.6932153110826522,xspells
1266,polarity,DNN,0.7011415745371977,xspells
1267,polarity,DNN,0.6899114926927651,xspells
1268,polarity,DNN,0.6826454975613219,xspells
1269,polarity,DNN,0.7711436429922687,xspells
1270,polarity,DNN,0.6894297192603096,xspells
1271,polarity,DNN,0.6826454975613219,xspells
1272,polarity,DNN,0.6610557012067682,xspells
1273,polarity,DNN,0.7126824357838545,xspells
1274,polarity,DNN,0.7048177352455817,xspells
1275,polarity,DNN,0.6610557012067682,xspells
1276,polarity,DNN,0.6829536786698938,xspells
1277,polarity,DNN,0.7504197180516581,xspells
1278,polarity,DNN,0.6829536554328982,xspells
1279,polarity,DNN,0.705873807208296,xspells
1280,polarity,DNN,0.5460735290391615,xspells
1281,polarity,DNN,0.7369180516842886,xspells
1282,polarity,DNN,0.7816545368165699,xspells
1283,polarity,DNN,0.7252980647746669,xspells
1284,polarity,DNN,0.6966821070761767,xspells
1285,polarity,DNN,0.7617332198997703,xspells
1286,polarity,DNN,0.7153615730027961,xspells
1287,polarity,DNN,0.7098592263202818,xspells
1288,polarity,DNN,0.6966821070761767,xspells
1289,polarity,DNN,0.5995929380031652,xspells
1290,polarity,DNN,0.7153615730027961,xspells
1291,polarity,DNN,0.7098592263202818,xspells
1292,polarity,DNN,0.6233404987748449,xspells
1293,polarity,DNN,0.4048316674010528,xspells
1294,polarity,DNN,0.6037842078315527,xspells
1295,polarity,DNN,0.6018697111603816,xspells
1296,polarity,DNN,0.6323012713466137,xspells
1297,polarity,DNN,0.5293358232774134,xspells
1298,polarity,DNN,0.7291322745344083,xspells
1299,polarity,DNN,0.6364062045676397,xspells
1300,polarity,DNN,0.6002395697696575,xspells
1301,polarity,DNN,0.6134072680439034,xspells
1302,polarity,DNN,0.6134072680439034,xspells
1303,polarity,DNN,0.6134072680439034,xspells
1304,polarity,DNN,0.6609523818580633,xspells
1305,polarity,DNN,0.6475265688016033,xspells
1306,polarity,DNN,0.6475265688016033,xspells
1307,polarity,DNN,0.6475265688016033,xspells
1308,polarity,DNN,0.7279170385346394,xspells
1309,polarity,DNN,0.620091257823787,xspells
1310,polarity,DNN,0.6292931185691225,xspells
1311,polarity,DNN,0.6292931185691225,xspells
1312,polarity,DNN,0.64162808423573,xspells
1313,polarity,DNN,0.49975441994120895,xspells
1314,polarity,DNN,0.6110363418170942,xspells
1315,polarity,DNN,0.6110363418170942,xspells
1316,polarity,DNN,0.681746938892319,xspells
1317,polarity,DNN,0.6002395697696575,xspells
1318,polarity,DNN,0.6134072680439034,xspells
1319,polarity,DNN,0.6134072680439034,xspells
1320,polarity,DNN,0.6005423978215617,xspells
1321,polarity,DNN,0.6063904247035586,xspells
1322,polarity,DNN,0.6504706398462285,xspells
1323,polarity,DNN,0.4961919310588295,xspells
1324,polarity,DNN,0.7287223404437828,xspells
1325,polarity,DNN,0.6745256008931693,xspells
1326,polarity,DNN,0.7369180258097504,xspells
1327,polarity,DNN,0.5460735290391615,xspells
1328,polarity,DNN,0.5964892991913581,xspells
1329,polarity,DNN,0.5964892991913581,xspells
1330,polarity,DNN,0.6117050971804576,xspells
1331,polarity,DNN,0.40895314236084346,xspells
1332,polarity,DNN,0.6770886508173877,xspells
1333,polarity,DNN,0.6770886508173877,xspells
1334,polarity,DNN,0.6365337481486505,xspells
1335,polarity,DNN,0.563270942086924,xspells
1336,polarity,DNN,0.7287223404437828,xspells
1337,polarity,DNN,0.818641328831013,xspells
1338,polarity,DNN,0.6745256008931693,xspells
1339,polarity,DNN,0.7369180258097504,xspells
1340,polarity,DNN,0.5428561296685431,xspells
1341,polarity,DNN,0.5070975756829097,xspells
1342,polarity,DNN,0.4739858702469612,xspells
1343,polarity,DNN,0.5839670406291614,xspells
1344,polarity,DNN,0.5428561296685431,xspells
1345,polarity,DNN,0.5007478247650824,xspells
1346,polarity,DNN,0.6216688983348849,xspells
1347,polarity,DNN,0.523869171363288,xspells
1348,polarity,DNN,0.5954201261797939,xspells
1349,polarity,DNN,0.6975965399322791,xspells
1350,polarity,DNN,0.5980301658950232,xspells
1351,polarity,DNN,0.6720027023493185,xspells
1352,polarity,DNN,0.4739858702469612,xspells
1353,polarity,DNN,0.5539153209905937,xspells
1354,polarity,DNN,0.5186759171820517,xspells
1355,polarity,DNN,0.4848287163292335,xspells
1356,polarity,DNN,0.4848287024692357,xspells
1357,polarity,DNN,0.523869171363288,xspells
1358,polarity,DNN,0.5176817836479343,xspells
1359,polarity,DNN,0.4848287163292335,xspells
1360,polarity,DNN,0.5986104734640079,xspells
1361,polarity,DNN,0.4854245980012324,xspells
1362,polarity,DNN,0.6419221217690687,xspells
1363,polarity,DNN,0.6443506051937631,xspells
1364,polarity,DNN,0.666155390207828,xspells
1365,polarity,DNN,0.6753595982447688,xspells
1366,polarity,DNN,0.7073673972152957,xspells
1367,polarity,DNN,0.7131917809448712,xspells
1368,polarity,DNN,0.4854245980012324,xspells
1369,polarity,DNN,0.41802935877998965,xspells
1370,polarity,DNN,0.47092932027464074,xspells
1371,polarity,DNN,0.4736391952084244,xspells
1372,polarity,DNN,0.7096239419851772,xspells
1373,polarity,DNN,0.7307220694354422,xspells
1374,polarity,DNN,0.5581716287429708,xspells
1375,polarity,DNN,0.7189238410091563,xspells
1376,polarity,DNN,0.6443506051937631,xspells
1377,polarity,DNN,0.556559280376728,xspells
1378,polarity,DNN,0.4736391952084244,xspells
1379,polarity,DNN,0.6595536426309019,xspells
1380,polarity,DNN,0.6956040440484004,xspells
1381,polarity,DNN,0.7260658121303535,xspells
1382,polarity,DNN,0.7479371706552381,xspells
1383,polarity,DNN,0.7914217338427627,xspells
1384,polarity,DNN,0.7504197180516581,xspells
1385,polarity,DNN,0.7045606349581489,xspells
1386,polarity,DNN,0.7871464385991341,xspells
1387,polarity,DNN,0.8178452036141304,xspells
1388,polarity,DNN,0.6615359651530501,xspells
1389,polarity,DNN,0.6614184355044049,xspells
1390,polarity,DNN,0.6329458822875168,xspells
1391,polarity,DNN,0.7045606655540577,xspells
1392,polarity,DNN,0.7930921750494462,xspells
1393,polarity,DNN,0.6557774684692005,xspells
1394,polarity,DNN,0.6924421886632467,xspells
1395,polarity,DNN,0.7339317999530883,xspells
1396,polarity,DNN,0.6761072070579337,xspells
1397,polarity,DNN,0.6418062609377116,xspells
1398,polarity,DNN,0.7090265204983347,xspells
1399,polarity,DNN,0.6721824041324668,xspells
1400,polarity,DNN,0.6409454030704756,xspells
1401,polarity,DNN,0.608825000048745,xspells
1402,polarity,DNN,0.6911788193597853,xspells
1403,polarity,DNN,0.6107415289887062,xspells
1404,polarity,DNN,0.7123682616396768,xspells
1405,polarity,DNN,0.6494111785522858,xspells
1406,polarity,DNN,0.6710190412048542,xspells
1407,polarity,DNN,0.6523444680638447,xspells
1408,polarity,DNN,0.5870784199281108,xspells
1409,polarity,DNN,0.5870784199281108,xspells
1410,polarity,DNN,0.698647173496769,xspells
1411,polarity,DNN,0.6219629835937168,xspells
1412,polarity,DNN,0.7458597799113343,xspells
1413,polarity,DNN,0.7616292706486479,xspells
1414,polarity,DNN,0.7616293750287005,xspells
1415,polarity,DNN,0.7166703690499484,xspells
1416,polarity,DNN,0.7266359203403656,xspells
1417,polarity,DNN,0.6454510926948643,xspells
1418,polarity,DNN,0.6219629835937168,xspells
1419,polarity,DNN,0.6936443971042857,xspells
1420,polarity,DNN,0.7369180516842886,xspells
1421,polarity,DNN,0.7296474297640501,xspells
1422,polarity,DNN,0.7369180516842886,xspells
1423,polarity,DNN,0.7296474297640501,xspells
1424,polarity,DNN,0.7009415708328461,xspells
1425,polarity,DNN,0.6834318976357404,xspells
1426,polarity,DNN,0.7040272374485258,xspells
1427,polarity,DNN,0.659965936712765,xspells
1428,polarity,DNN,0.7511635875741571,xspells
1429,polarity,DNN,0.7369180516842886,xspells
1430,polarity,DNN,0.7369180516842886,xspells
1431,polarity,DNN,0.7296474297640501,xspells
1432,polarity,DNN,0.7411504084530859,xspells
1433,polarity,DNN,0.6879326049942369,xspells
1434,polarity,DNN,0.6879326049942369,xspells
1435,polarity,DNN,0.7367649903832559,xspells
1436,polarity,DNN,0.7511635875741571,xspells
1437,polarity,DNN,0.7369180516842886,xspells
1438,polarity,DNN,0.7296474297640501,xspells
1439,polarity,DNN,0.7369180516842886,xspells
1440,polarity,DNN,0.6624594286586024,xspells
1441,polarity,DNN,0.6150224015918907,xspells
1442,polarity,DNN,0.5271911014644953,xspells
1443,polarity,DNN,0.6437198435214225,xspells
1444,polarity,DNN,0.6373974249402015,xspells
1445,polarity,DNN,0.6373974249402015,xspells
1446,polarity,DNN,0.5614207349049782,xspells
1447,polarity,DNN,0.6696145868855962,xspells
1448,polarity,DNN,0.5985525704295687,xspells
1449,polarity,DNN,0.6526498260876337,xspells
1450,polarity,DNN,0.5161950374963845,xspells
1451,polarity,DNN,0.6324976845311926,xspells
1452,polarity,DNN,0.502421650236828,xspells
1453,polarity,DNN,0.5683776107155644,xspells
1454,polarity,DNN,0.502421650236828,xspells
1455,polarity,DNN,0.5598813214227661,xspells
1456,polarity,DNN,0.4991026889302939,xspells
1457,polarity,DNN,0.5830164045055758,xspells
1458,polarity,DNN,0.4991026889302939,xspells
1459,polarity,DNN,0.4734393158544037,xspells
1460,polarity,DNN,0.38107461538901577,xspells
1461,polarity,DNN,0.6145245979656145,xspells
1462,polarity,DNN,0.3810745930822217,xspells
1463,polarity,DNN,0.38107461538901577,xspells
1464,polarity,DNN,0.38107461538901577,xspells
1465,polarity,DNN,0.4632558780694297,xspells
1466,polarity,DNN,0.3018311543021541,xspells
1467,polarity,DNN,0.5937913406768405,xspells
1468,polarity,DNN,0.621466114817037,xspells
1469,polarity,DNN,0.48524005611954474,xspells
1470,polarity,DNN,0.48524011095098435,xspells
1471,polarity,DNN,0.48524005611954474,xspells
1472,polarity,DNN,0.6173118449850488,xspells
1473,polarity,DNN,0.6090873742007554,xspells
1474,polarity,DNN,0.5662683842360048,xspells
1475,polarity,DNN,0.6891705440492033,xspells
1476,polarity,DNN,0.38107461538901577,xspells
1477,polarity,DNN,0.4660674287808496,xspells
1478,polarity,DNN,0.4632558780694297,xspells
1479,polarity,DNN,0.3018311543021541,xspells
1480,polarity,DNN,0.6030418766711544,xspells
1481,polarity,DNN,0.5381036395447302,xspells
1482,polarity,DNN,0.5598621947454022,xspells
1483,polarity,DNN,0.42253965846208114,xspells
1484,polarity,DNN,0.5517887539179774,xspells
1485,polarity,DNN,0.5365937026593204,xspells
1486,polarity,DNN,0.5476000302672248,xspells
1487,polarity,DNN,0.50974723102468,xspells
1488,polarity,DNN,0.5714636975111607,xspells
1489,polarity,DNN,0.5365937026593204,xspells
1490,polarity,DNN,0.6176559740785138,xspells
1491,polarity,DNN,0.4579469613391373,xspells
1492,polarity,DNN,0.6199654931415076,xspells
1493,polarity,DNN,0.5476000302672248,xspells
1494,polarity,DNN,0.6184137611149872,xspells
1495,polarity,DNN,0.47971791463209396,xspells
1496,polarity,DNN,0.6199654931415076,xspells
1497,polarity,DNN,0.5476000302672248,xspells
1498,polarity,DNN,0.6184137611149872,xspells
1499,polarity,DNN,0.684550372382851,xspells
0,polarity,RF,0.5017000604434076,xspells
1,polarity,RF,0.5916042239370267,xspells
2,polarity,RF,0.45940445697486726,xspells
3,polarity,RF,0.5084012722585965,xspells
4,polarity,RF,0.5745302851295417,xspells
5,polarity,RF,0.5217641865351311,xspells
6,polarity,RF,0.4747751053645454,xspells
7,polarity,RF,0.5183809298034822,xspells
8,polarity,RF,0.5745302851295417,xspells
9,polarity,RF,0.5068930574739372,xspells
10,polarity,RF,0.4747751053645454,xspells
11,polarity,RF,0.5183809298034822,xspells
12,polarity,RF,0.6644125195533328,xspells
13,polarity,RF,0.5758654192842555,xspells
14,polarity,RF,0.5758654192842555,xspells
15,polarity,RF,0.6644125195533328,xspells
16,polarity,RF,0.5084012722585965,xspells
17,polarity,RF,0.5017000604434076,xspells
18,polarity,RF,0.5916042239370267,xspells
19,polarity,RF,0.45940445697486726,xspells
20,polarity,RF,0.5790160708438636,xspells
21,polarity,RF,0.53875420195847,xspells
22,polarity,RF,0.53875420195847,xspells
23,polarity,RF,0.5398894746753581,xspells
24,polarity,RF,0.5790161611307272,xspells
25,polarity,RF,0.7010222352221126,xspells
26,polarity,RF,0.5928970735205652,xspells
27,polarity,RF,0.5928970735205652,xspells
28,polarity,RF,0.6357028264837047,xspells
29,polarity,RF,0.6990281289733506,xspells
30,polarity,RF,0.6072015602339356,xspells
31,polarity,RF,0.6144560568406062,xspells
32,polarity,RF,0.5790161611307272,xspells
33,polarity,RF,0.7010222904133931,xspells
34,polarity,RF,0.7010222352221126,xspells
35,polarity,RF,0.5928970735205652,xspells
36,polarity,RF,0.5398894746753581,xspells
37,polarity,RF,0.6357028173647529,xspells
38,polarity,RF,0.635702752796498,xspells
39,polarity,RF,0.5538145886473927,xspells
40,polarity,RF,0.6811727315714755,xspells
41,polarity,RF,0.7109217926329215,xspells
42,polarity,RF,0.7109217926329215,xspells
43,polarity,RF,0.7436132602301899,xspells
44,polarity,RF,0.7109218727461278,xspells
45,polarity,RF,0.7525097564360873,xspells
46,polarity,RF,0.7123682235072788,xspells
47,polarity,RF,0.7525097564360873,xspells
48,polarity,RF,0.7521058969987354,xspells
49,polarity,RF,0.7098827627043376,xspells
50,polarity,RF,0.7048731426493134,xspells
51,polarity,RF,0.781398320983585,xspells
52,polarity,RF,0.6447527095281645,xspells
53,polarity,RF,0.6925744687890961,xspells
54,polarity,RF,0.6748143336999962,xspells
55,polarity,RF,0.7056549843637088,xspells
56,polarity,RF,0.6417863742192829,xspells
57,polarity,RF,0.717128717112666,xspells
58,polarity,RF,0.718671476311972,xspells
59,polarity,RF,0.704597288354326,xspells
60,polarity,RF,0.6468226138620007,xspells
61,polarity,RF,0.5601942328501868,xspells
62,polarity,RF,0.6141268923885861,xspells
63,polarity,RF,0.6956845388056629,xspells
64,polarity,RF,0.6292172217192207,xspells
65,polarity,RF,0.585441306070248,xspells
66,polarity,RF,0.585441306070248,xspells
67,polarity,RF,0.6579990179889582,xspells
68,polarity,RF,0.6321325550884354,xspells
69,polarity,RF,0.6417704022330186,xspells
70,polarity,RF,0.6510856708417541,xspells
71,polarity,RF,0.7094455526128163,xspells
72,polarity,RF,0.70834081892118,xspells
73,polarity,RF,0.7262507375697844,xspells
74,polarity,RF,0.70834081892118,xspells
75,polarity,RF,0.737428292724164,xspells
76,polarity,RF,0.6730165149891892,xspells
77,polarity,RF,0.666584364282231,xspells
78,polarity,RF,0.666584364282231,xspells
79,polarity,RF,0.666584364282231,xspells
80,polarity,RF,0.740068653568304,xspells
81,polarity,RF,0.6916767303413742,xspells
82,polarity,RF,0.655015050453186,xspells
83,polarity,RF,0.6782814039532408,xspells
84,polarity,RF,0.6423313009767153,xspells
85,polarity,RF,0.6941808031030767,xspells
86,polarity,RF,0.6206889348100787,xspells
87,polarity,RF,0.6868704993218436,xspells
88,polarity,RF,0.5974756131131134,xspells
89,polarity,RF,0.6420773891713496,xspells
90,polarity,RF,0.5974756131131134,xspells
91,polarity,RF,0.6367936291734646,xspells
92,polarity,RF,0.6831499465949115,xspells
93,polarity,RF,0.622727315167704,xspells
94,polarity,RF,0.6752515689617292,xspells
95,polarity,RF,0.6841146953902304,xspells
96,polarity,RF,0.6831499465949115,xspells
97,polarity,RF,0.622727315167704,xspells
98,polarity,RF,0.6752515689617292,xspells
99,polarity,RF,0.6831499465949115,xspells
100,polarity,RF,0.3990232561725005,xspells
101,polarity,RF,0.5513060028765003,xspells
102,polarity,RF,0.6754087959729667,xspells
103,polarity,RF,0.37371406395688406,xspells
104,polarity,RF,0.6836148525729804,xspells
105,polarity,RF,0.5976364367950995,xspells
106,polarity,RF,0.659965936712765,xspells
107,polarity,RF,0.3852411550402453,xspells
108,polarity,RF,0.4857553015020147,xspells
109,polarity,RF,0.5957300715042908,xspells
110,polarity,RF,0.4857553015020147,xspells
111,polarity,RF,0.5662683842360048,xspells
112,polarity,RF,0.610067509060121,xspells
113,polarity,RF,0.619407693627643,xspells
114,polarity,RF,0.610067509060121,xspells
115,polarity,RF,0.5937913408389454,xspells
116,polarity,RF,0.4857553015020147,xspells
117,polarity,RF,0.5957300715042908,xspells
118,polarity,RF,0.4857553015020147,xspells
119,polarity,RF,0.4857553015020147,xspells
120,polarity,RF,0.6225869636363238,xspells
121,polarity,RF,0.6524927399259675,xspells
122,polarity,RF,0.6781083701941655,xspells
123,polarity,RF,0.629323219958032,xspells
124,polarity,RF,0.5763501018653426,xspells
125,polarity,RF,0.5761318010537533,xspells
126,polarity,RF,0.5961949182077537,xspells
127,polarity,RF,0.6265025768882277,xspells
128,polarity,RF,0.5314460281375234,xspells
129,polarity,RF,0.6161417214991529,xspells
130,polarity,RF,0.6788148712878813,xspells
131,polarity,RF,0.6140930316463978,xspells
132,polarity,RF,0.5476000548998087,xspells
133,polarity,RF,0.6225869636363238,xspells
134,polarity,RF,0.6524927399259675,xspells
135,polarity,RF,0.629323219958032,xspells
136,polarity,RF,0.5928771211957505,xspells
137,polarity,RF,0.6299306387246714,xspells
138,polarity,RF,0.5980109528454466,xspells
139,polarity,RF,0.5985541946590976,xspells
140,polarity,RF,0.6084503709135118,xspells
141,polarity,RF,0.6084503709135118,xspells
142,polarity,RF,0.7527620067203055,xspells
143,polarity,RF,0.6084503709135118,xspells
144,polarity,RF,0.7381157292570643,xspells
145,polarity,RF,0.6810845947926382,xspells
146,polarity,RF,0.8378226640266258,xspells
147,polarity,RF,0.6810845947926382,xspells
148,polarity,RF,0.8185307504340585,xspells
149,polarity,RF,0.6661590729477259,xspells
150,polarity,RF,0.8337507013189763,xspells
151,polarity,RF,0.7202234844732446,xspells
152,polarity,RF,0.7527620067203055,xspells
153,polarity,RF,0.6489584681132515,xspells
154,polarity,RF,0.6948951388914305,xspells
155,polarity,RF,0.6889544710758927,xspells
156,polarity,RF,0.7381157292570643,xspells
157,polarity,RF,0.6355246436417181,xspells
158,polarity,RF,0.6810845947926382,xspells
159,polarity,RF,0.8378226640266258,xspells
160,polarity,RF,0.8008085460728838,xspells
161,polarity,RF,0.6461021803239922,xspells
162,polarity,RF,0.6144237935221515,xspells
163,polarity,RF,0.7626854461936574,xspells
164,polarity,RF,0.7162828264075894,xspells
165,polarity,RF,0.6837454635318118,xspells
166,polarity,RF,0.5597452643624543,xspells
167,polarity,RF,0.7117810204806457,xspells
168,polarity,RF,0.6374020637734237,xspells
169,polarity,RF,0.6715811775580086,xspells
170,polarity,RF,0.521269678343931,xspells
171,polarity,RF,0.6111709458126209,xspells
172,polarity,RF,0.6374020637734237,xspells
173,polarity,RF,0.6715811775580086,xspells
174,polarity,RF,0.6035762111499117,xspells
175,polarity,RF,0.6111709458126209,xspells
176,polarity,RF,0.7162828264075894,xspells
177,polarity,RF,0.7351231291027122,xspells
178,polarity,RF,0.6837454635318118,xspells
179,polarity,RF,0.5597452643624543,xspells
180,polarity,RF,0.6070746074608883,xspells
181,polarity,RF,0.5985541946590976,xspells
182,polarity,RF,0.535750360516718,xspells
183,polarity,RF,0.5671086708704967,xspells
184,polarity,RF,0.6173724845740709,xspells
185,polarity,RF,0.6058468282027178,xspells
186,polarity,RF,0.3700242075318493,xspells
187,polarity,RF,0.6308194176822762,xspells
188,polarity,RF,0.5536026371095615,xspells
189,polarity,RF,0.5671255269631225,xspells
190,polarity,RF,0.5180612756246589,xspells
191,polarity,RF,0.5462197850602195,xspells
192,polarity,RF,0.4939065491044231,xspells
193,polarity,RF,0.5314460511049623,xspells
194,polarity,RF,0.547600131491673,xspells
195,polarity,RF,0.4920619473848324,xspells
196,polarity,RF,0.651548643083925,xspells
197,polarity,RF,0.536593626298702,xspells
198,polarity,RF,0.6253628919493814,xspells
199,polarity,RF,0.41446972497946233,xspells
200,polarity,RF,0.5181224454976517,xspells
201,polarity,RF,0.4291900238904337,xspells
202,polarity,RF,0.4508571929086785,xspells
203,polarity,RF,0.631194908328886,xspells
204,polarity,RF,0.6573710661660809,xspells
205,polarity,RF,0.6059381004101246,xspells
206,polarity,RF,0.6021506233123753,xspells
207,polarity,RF,0.7638679566878372,xspells
208,polarity,RF,0.5825005934527602,xspells
209,polarity,RF,0.5454778732066761,xspells
210,polarity,RF,0.48150214734287117,xspells
211,polarity,RF,0.6239488286456072,xspells
212,polarity,RF,0.6573710661660809,xspells
213,polarity,RF,0.6415462650824226,xspells
214,polarity,RF,0.6059381004101246,xspells
215,polarity,RF,0.7638679566878372,xspells
216,polarity,RF,0.6573710661660809,xspells
217,polarity,RF,0.6415462650824226,xspells
218,polarity,RF,0.6059381004101246,xspells
219,polarity,RF,0.6021506233123753,xspells
220,polarity,RF,0.6625145481933312,xspells
221,polarity,RF,0.6134072680439034,xspells
222,polarity,RF,0.7144819820615159,xspells
223,polarity,RF,0.681746938892319,xspells
224,polarity,RF,0.5834712341736346,xspells
225,polarity,RF,0.5420247107356525,xspells
226,polarity,RF,0.6144237712383772,xspells
227,polarity,RF,0.6144238212733314,xspells
228,polarity,RF,0.6616097324862622,xspells
229,polarity,RF,0.5653259754686466,xspells
230,polarity,RF,0.6616097806084796,xspells
231,polarity,RF,0.6616097806084796,xspells
232,polarity,RF,0.7256264125252507,xspells
233,polarity,RF,0.7351231750482347,xspells
234,polarity,RF,0.6524388904802965,xspells
235,polarity,RF,0.7888716685786153,xspells
236,polarity,RF,0.7144819051581852,xspells
237,polarity,RF,0.6144238212733314,xspells
238,polarity,RF,0.693582146651815,xspells
239,polarity,RF,0.714481980805165,xspells
240,polarity,RF,0.7853795170700343,xspells
241,polarity,RF,0.7246720160421293,xspells
242,polarity,RF,0.7397409484500495,xspells
243,polarity,RF,0.6996730182451923,xspells
244,polarity,RF,0.7940629287252359,xspells
245,polarity,RF,0.7847504127010858,xspells
246,polarity,RF,0.8420862987088259,xspells
247,polarity,RF,0.7291272770054584,xspells
248,polarity,RF,0.7084625802150782,xspells
249,polarity,RF,0.8116389286231267,xspells
250,polarity,RF,0.8554127074175596,xspells
251,polarity,RF,0.6664143846083813,xspells
252,polarity,RF,0.676664135794566,xspells
253,polarity,RF,0.7748476487771088,xspells
254,polarity,RF,0.7397410065817858,xspells
255,polarity,RF,0.6438684730806736,xspells
256,polarity,RF,0.6989930458259512,xspells
257,polarity,RF,0.7974431502788774,xspells
258,polarity,RF,0.7173721526699848,xspells
259,polarity,RF,0.8208066577176723,xspells
260,polarity,RF,0.4579933058147111,xspells
261,polarity,RF,0.5068930574739372,xspells
262,polarity,RF,0.509747186695891,xspells
263,polarity,RF,0.5068930574739372,xspells
264,polarity,RF,0.518380959190302,xspells
265,polarity,RF,0.518380959190302,xspells
266,polarity,RF,0.5183809762150751,xspells
267,polarity,RF,0.6783968766997749,xspells
268,polarity,RF,0.5068930574739372,xspells
269,polarity,RF,0.4579933058147111,xspells
270,polarity,RF,0.509747186695891,xspells
271,polarity,RF,0.5068930574739372,xspells
272,polarity,RF,0.6183394461101374,xspells
273,polarity,RF,0.5888279090088373,xspells
274,polarity,RF,0.6183394461101374,xspells
275,polarity,RF,0.6133045431904739,xspells
276,polarity,RF,0.6034187838924595,xspells
277,polarity,RF,0.5982929507030971,xspells
278,polarity,RF,0.6034187838924595,xspells
279,polarity,RF,0.551788829197555,xspells
280,polarity,RF,0.6657806893199589,xspells
281,polarity,RF,0.6395486725546434,xspells
282,polarity,RF,0.6134072680439034,xspells
283,polarity,RF,0.681746938892319,xspells
284,polarity,RF,0.7158804840196614,xspells
285,polarity,RF,0.6527695135289513,xspells
286,polarity,RF,0.6191508390448777,xspells
287,polarity,RF,0.7041705884563072,xspells
288,polarity,RF,0.4497955045850686,xspells
289,polarity,RF,0.6527695135289513,xspells
290,polarity,RF,0.6288983794254112,xspells
291,polarity,RF,0.6469814346088558,xspells
292,polarity,RF,0.40616099937918726,xspells
293,polarity,RF,0.5836044885479404,xspells
294,polarity,RF,0.574628656678499,xspells
295,polarity,RF,0.6005622492777729,xspells
296,polarity,RF,0.5109438027624456,xspells
297,polarity,RF,0.6758176253740033,xspells
298,polarity,RF,0.701849851536153,xspells
299,polarity,RF,0.5931384251978545,xspells
300,polarity,RF,0.6659212397358936,xspells
301,polarity,RF,0.7060125252227102,xspells
302,polarity,RF,0.6544227057492757,xspells
303,polarity,RF,0.5937257170885517,xspells
304,polarity,RF,0.6964366420645931,xspells
305,polarity,RF,0.7073170680193441,xspells
306,polarity,RF,0.7018193797351764,xspells
307,polarity,RF,0.7189239262545732,xspells
308,polarity,RF,0.6443868672456429,xspells
309,polarity,RF,0.6198464095004138,xspells
310,polarity,RF,0.5533650098871484,xspells
311,polarity,RF,0.5565593089531885,xspells
312,polarity,RF,0.6665162210885902,xspells
313,polarity,RF,0.7081559311020517,xspells
314,polarity,RF,0.6950831340470487,xspells
315,polarity,RF,0.6531205285064554,xspells
316,polarity,RF,0.6665162210885902,xspells
317,polarity,RF,0.7081559311020517,xspells
318,polarity,RF,0.6950831340470487,xspells
319,polarity,RF,0.639083674267242,xspells
320,polarity,RF,0.6833935560939438,xspells
321,polarity,RF,0.5942603534068133,xspells
322,polarity,RF,0.5008540891820774,xspells
323,polarity,RF,0.5769052614749385,xspells
324,polarity,RF,0.6327304166436623,xspells
325,polarity,RF,0.6771856537336893,xspells
326,polarity,RF,0.5980109528454466,xspells
327,polarity,RF,0.535750360516718,xspells
328,polarity,RF,0.6327304166436623,xspells
329,polarity,RF,0.6892591524957656,xspells
330,polarity,RF,0.5980109528454466,xspells
331,polarity,RF,0.535750360516718,xspells
332,polarity,RF,0.5583282858131383,xspells
333,polarity,RF,0.5954325783138451,xspells
334,polarity,RF,0.5954325783138451,xspells
335,polarity,RF,0.5365937026593204,xspells
336,polarity,RF,0.5769052614749385,xspells
337,polarity,RF,0.5932252029220557,xspells
338,polarity,RF,0.5932252029220557,xspells
339,polarity,RF,0.5365937026593204,xspells
340,polarity,RF,0.8670021331198025,xspells
341,polarity,RF,0.7847504127010858,xspells
342,polarity,RF,0.7306452674405048,xspells
343,polarity,RF,0.8398594896865559,xspells
344,polarity,RF,0.8796912743594025,xspells
345,polarity,RF,0.7847504127010858,xspells
346,polarity,RF,0.7306452674405048,xspells
347,polarity,RF,0.8398594896865559,xspells
348,polarity,RF,0.8515263841534654,xspells
349,polarity,RF,0.7966963081483731,xspells
350,polarity,RF,0.654874775798942,xspells
351,polarity,RF,0.7525097008892626,xspells
352,polarity,RF,0.8590148341566696,xspells
353,polarity,RF,0.7658750368835009,xspells
354,polarity,RF,0.7461955487441844,xspells
355,polarity,RF,0.6945589404091119,xspells
356,polarity,RF,0.7748476487771088,xspells
357,polarity,RF,0.8208066265795487,xspells
358,polarity,RF,0.7397410065817858,xspells
359,polarity,RF,0.6340929265507796,xspells
